name	length	2Cell_SRR17972790_Rep1_R1	2Cell_SRR17972791_Rep2_R1	2Cell_SRR17972792_Rep3_R1	2Cell_SRR17972793_Rep4_R1	2Cell_SRR17972794_Rep5_R1	2Cell_SRR17972795_Rep6_R1	2Cell_SRR17972796_Rep7_R1	2Cell_SRR17972797_Rep8_R1	2Cell_SRR17972823_Rep9_R1	2Cell_SRR17972824_Rep10_R1	2Cell_SRR17972825_Rep11_R1	2Cell_SRR17972844_Rep12_R1	2Cell_SRR17972845_Rep13_R1	2Cell_SRR17972846_Rep14_R1	2Cell_SRR17972847_Rep15_R1	2Cell_SRR17972848_Rep16_R1	2Cell_SRR17972849_Rep17_R1	2Cell_SRR17972850_Rep18_R1	2Cell_SRR17972851_Rep19_R1	2Cell_SRR17972852_Rep20_R1	2Cell_SRR17972853_Rep21_R1	2Cell_SRR17972854_Rep22_R1	2Cell_SRR17972855_Rep23_R1
GRK1	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRK2	3415	606	250	358	178	108	115	425	986	76	87	87	218	324	263	878	91	203	608	303	385	20	254	352
GRK3	8430	132	52	71	46	77	10	79	0	105	99	167	23	57	84	240	5	15	57	15	92	32	119	81
GRK4	7664	74	18	72	18	10	11	108	0	36	37	49	5	0	110	19	0	16	5	66	35	13	22	15
GRK5	6209	100	71	137	59	163	45	56	0	29	39	15	91	33	210	146	81	93	158	12	81	176	86	124
GRK6	3357	1109	555	529	375	342	259	1085	2	155	110	142	509	1048	1601	1144	1476	1026	1030	1609	1675	416	1387	1232
GRK7	2223	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRM1	6808	199	387	238	348	172	223	143	0	119	238	243	179	1	246	127	0	140	294	0	245	304	249	208
GRM2	3355	157	150	145	107	323	323	169	0	41	25	36	247	390	147	240	350	98	218	322	234	157	136	203
GRM3	3420	24	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
GRM4	4063	151	97	161	42	131	90	320	175	20	18	12	70	1	211	77	110	244	225	1	159	96	116	59
GRM5	7925	1792	2850	1576	1734	1485	1546	1575	1150	730	659	965	1710	680	3171	1400	2564	1513	1770	1955	1927	1306	2148	2542
GRM6	5811	6	7	2	0	5	19	0	0	4	2	3	20	0	0	0	0	0	3	0	2	0	0	0
GRM7	4451	416	711	422	497	374	540	273	1	299	328	363	62	307	188	332	193	70	187	114	241	493	373	536
GRM8	4833	474	389	470	428	322	291	421	335	1181	1182	1213	1209	656	442	326	65	63	359	91	191	351	451	425
GRN	2487	6	1	0	3	0	0	80	0	0	1	0	0	0	0	0	19	61	0	0	0	0	12	0
GRO1	1091	6	0	9	0	1	0	11	0	0	0	1	0	0	9	0	1	0	0	0	5	0	9	0
GRP	694	2	4	3	5	6	8	41	0	4	2	5	45	0	0	0	5	0	0	9	5	16	8	0
GRPEL1	1424	23262	43088	28065	36955	22323	33528	24542	14094	6773	4666	5755	13803	17169	30563	29169	22210	27592	27470	24234	27550	25662	26115	39710
GRPEL2	3526	541	953	545	772	408	385	389	8	891	692	947	242	500	334	510	365	367	711	30	747	381	720	590
GRPR	1155	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRSF1	7088	449	235	509	270	465	65	444	436	587	623	577	230	619	548	306	279	220	287	258	293	21	394	341
GRTP1	5186	76	168	58	78	116	73	49	0	25	22	45	160	375	29	101	141	158	127	0	105	0	146	60
GRWD1	2026	375	217	220	119	187	100	1357	0	113	77	92	238	301	397	189	331	216	251	853	148	188	201	209
GRXCR1	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRXCR2	741	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
GSAP	3086	2	0	4	5	4	0	0	0	11	5	17	0	0	0	0	0	0	0	0	0	0	6	0
GSC2	2876	0	1	1	0	3	0	1	0	0	0	4	0	0	0	0	30	0	2	0	7	0	6	0
GSC	774	2	0	6	2	5	2	28	0	0	0	3	0	0	27	3	4	2	11	7	0	13	15	0
GSDMA	2543	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8
GSDMB	3812	92	91	134	87	144	121	0	1	66	133	81	122	0	0	5	27	85	18	0	6	0	95	76
GSDMC	2233	473	840	618	542	665	716	525	62	242	246	248	359	407	681	593	437	408	735	671	364	914	559	530
GSDMD	2826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSDME	4540	382	696	426	534	318	365	545	0	232	212	206	126	470	598	221	275	316	185	68	648	397	406	575
GSE1	9688	384	294	283	278	239	153	1645	812	335	220	217	499	637	653	461	367	446	397	527	324	218	289	280
GSG1	1412	0	0	1	3	1	0	0	0	1	2	0	0	0	0	4	0	0	0	0	0	0	6	0
GSG1L	1542	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSG1L2	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSK3A	2808	245	62	291	50	209	67	510	636	93	65	71	246	60	106	96	85	245	165	734	120	229	143	129
GSK3B	8003	326	321	246	282	154	113	317	51	628	720	639	206	1094	213	178	388	199	253	179	296	117	343	106
GSKIP	2458	12	10	15	16	14	16	0	0	71	54	46	4	0	3	23	6	0	0	5	10	7	13	19
GSN	3704	22	0	5	7	22	31	0	1	5	4	1	0	121	1	0	109	95	5	0	10	1	38	81
GSPT1	6834	636	419	432	292	280	97	345	649	2541	2588	2738	857	869	233	566	292	183	512	195	199	126	401	449
GSPT2	2410	15	0	0	4	7	6	0	0	20	11	4	0	0	0	89	19	0	15	0	6	0	6	0
GSR	2450	458	731	591	628	859	677	949	317	1216	1322	1252	467	739	674	892	571	544	631	531	382	0	479	624
GSS	2171	1421	1878	1221	1411	774	1159	564	3	200	147	240	677	1056	1600	1804	1176	2360	1597	1647	1746	2690	1550	1738
GSTA1	805	0	0	0	0	0	0	0	0	0	1	1	30	5	0	0	0	0	0	0	0	0	0	0
GSTA2	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSTA3	1349	0	0	4	8	5	14	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
GSTA4	1644	373	827	707	798	892	1044	290	87	1083	1129	1232	363	510	419	147	262	344	563	488	537	332	490	534
GSTA5	1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSTCD	4769	46	66	42	63	57	46	61	22	50	31	45	120	20	6	24	41	40	13	0	55	30	40	98
GSTK1	2777	287	350	385	252	1156	821	403	941	50	48	94	448	704	436	699	462	490	351	603	375	856	267	408
GSTM1	2404	106	299	217	207	333	290	196	401	188	153	175	175	461	470	521	476	278	271	557	275	765	224	309
GSTM2	4763	26	27	36	16	42	29	20	0	13	6	8	12	0	63	210	10	120	3	81	7	2	47	43
GSTM3	807	16095	32480	23298	18647	73689	64291	29441	32408	16525	15307	18957	14603	13500	28549	25762	22567	28615	23536	24964	21681	55969	21115	26691
GSTO1	882	9	16	11	1	13	9	36	0	13	9	2	0	0	35	0	0	0	0	0	20	0	25	8
GSTO2	2117	0	3	4	3	7	2	0	0	2	0	6	0	0	0	0	0	3	1	0	3	0	1	0
GSTP1	1897	111	245	105	126	417	376	323	605	99	53	80	530	361	274	339	229	286	95	417	138	600	130	124
GSTT1	1420	3	0	2	5	2	5	1	0	2	4	1	0	0	0	0	0	0	0	0	12	0	0	0
GSTT2	1296	11	3	9	6	8	6	0	0	1	1	0	0	0	0	18	0	0	37	65	24	31	0	0
GSTT4	2518	12	10	7	3	34	6	7	0	1	5	1	1	0	29	1	0	0	0	74	28	0	7	9
GSTZ1	2477	184	177	191	144	328	268	219	741	20	17	19	477	245	613	292	349	235	268	237	249	428	214	357
GSX1	1393	91	11	77	7	54	2	130	0	14	10	9	12	161	21	119	58	117	84	13	71	1	46	71
GSX2	918	0	2	4	1	0	5	30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0
GTDC1	5107	75	165	132	79	80	97	120	0	595	573	710	2	397	162	66	38	70	33	35	84	3	80	79
GTF2A1	5735	137	116	120	60	109	69	51	1	669	982	493	78	167	208	147	70	119	97	17	122	5	124	85
GTF2A1L	1347	534	858	576	798	733	558	242	192	2286	2656	3097	764	415	1002	810	236	149	690	70	310	380	454	525
GTF2A2	830	519	1311	1014	1384	1684	1256	845	258	5125	4384	5095	650	1183	785	666	515	446	630	818	665	1100	730	588
GTF2B	1475	2428	3455	3680	4277	2703	2758	532	1	6506	8580	12529	1597	2657	1069	1378	703	339	1223	947	1293	1132	1950	1248
GTF2E1	4787	189	289	221	233	120	126	194	0	750	870	1053	270	320	207	178	27	111	124	0	126	42	159	95
GTF2E2	1909	1526	1447	2298	1859	2019	986	1191	1562	4112	3369	3547	1059	1207	1196	1625	790	371	991	585	865	325	1283	749
GTF2F1	1788	1263	1275	1295	1637	1604	1669	3743	2398	1972	1298	1430	1278	2273	864	1684	986	1569	898	1556	824	2416	774	1221
GTF2F2	2878	1329	1598	1609	1776	2556	1642	965	200	2823	2575	2655	1034	1068	584	754	828	634	814	363	847	684	1163	787
GTF2H1	2758	179	186	159	140	150	113	164	0	615	830	896	367	203	98	94	103	117	192	170	146	347	125	149
GTF2H2	4002	703	681	1158	1109	1187	781	116	0	2030	2347	2167	520	314	397	312	110	52	385	1	372	204	526	340
GTF2H3	2491	155	204	184	278	144	112	96	0	2771	3696	3599	213	693	63	228	81	65	180	127	51	27	134	123
GTF2H4	1709	185	381	144	120	151	147	101	157	98	115	106	474	30	544	498	195	457	293	409	214	168	150	232
GTF2H5	822	721	778	859	688	2897	1308	2371	4317	680	433	491	1997	2599	1741	2047	1692	2058	1216	2860	1093	3632	1002	1014
GTF2I	4657	367	457	317	434	479	369	436	496	1428	1280	1946	475	1489	218	602	406	248	291	440	232	111	378	407
GTF2IRD1	4504	7	16	16	6	27	17	54	0	7	4	6	48	0	0	19	12	27	19	21	10	23	4	7
GTF2IRD2	3464	25	23	64	58	46	37	15	0	38	32	42	0	2	0	11	26	24	17	3	4	33	89	33
GTF3A	1282	155	112	206	134	255	191	289	114	81	56	53	135	6	85	74	67	42	109	10	144	0	141	76
GTF3C1	7167	272	309	180	244	186	254	311	0	75	108	92	337	94	552	508	208	379	377	208	326	72	386	410
GTF3C2	4836	5970	8373	4045	4782	2357	2659	4650	4974	651	446	469	1806	3177	5087	4291	2942	4945	5297	4506	6222	6096	7207	7691
GTF3C3	3254	34	28	9	13	18	23	42	11	1110	1108	1014	9	9	5	92	8	21	16	48	5	35	6	10
GTF3C4	2442	5	22	12	8	20	10	1	0	4	9	7	0	0	0	51	13	1	8	5	36	0	30	22
GTF3C5	2370	718	560	726	421	730	517	1461	0	212	175	192	109	478	424	1095	648	981	672	1219	579	19	677	672
GTF3C6	5481	12	12	26	11	10	17	83	145	214	163	194	0	6	13	18	0	7	3	0	11	0	11	0
GTPBP10	1776	12	1	4	10	6	1	0	0	185	232	294	85	0	29	0	35	3	3	1	3	0	14	25
GTPBP1	6152	7999	6675	3792	3333	2067	1816	6457	2181	572	302	394	3354	7494	7400	13967	9352	12003	9617	9765	13000	1135	9466	14080
GTPBP2	3495	576	977	483	534	316	420	611	0	139	88	86	75	50	576	1064	499	799	738	447	980	1649	937	1514
GTPBP3	3058	149	110	120	76	55	64	205	1	10	3	7	163	86	590	403	111	507	288	448	231	0	215	148
GTPBP4	3312	677	317	469	292	382	183	186	2083	6005	7850	8042	533	556	272	223	422	82	478	139	246	71	415	211
GTPBP6	9083	14	5	2	4	2	0	0	0	4	0	4	0	0	0	0	0	2	2	0	1	0	5	0
GTPBP8	3991	3	0	2	0	2	3	0	0	0	1	0	1	0	0	0	6	0	0	0	0	0	0	2
GTSE1	2857	3167	1983	3639	1864	2846	1955	3617	3930	615	485	497	1282	761	3436	1161	1419	1619	2289	2032	2399	477	2347	2735
GTSF1	3818	1075	1784	1637	2016	6061	4740	3281	5313	4804	6224	6138	625	1876	782	1269	862	851	1350	559	676	1310	1024	1083
GTSF1L	899	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
GUCA1A	918	2	14	1	0	4	1	0	0	2	5	1	0	0	43	0	0	0	0	0	3	0	4	4
GUCA1B	1143	29	26	29	18	17	11	0	0	4	7	4	17	0	0	0	0	19	15	0	0	61	17	7
GUCA2A	624	15	13	12	13	42	36	80	0	10	3	8	0	38	85	54	45	26	7	0	19	78	5	7
GUCA2B	422	9	5	6	8	16	23	0	0	5	0	1	0	0	19	0	0	7	9	0	18	64	4	3
GUCD1	5047	358	98	238	62	285	52	339	310	42	28	26	525	1577	247	543	528	618	474	207	593	5	521	268
GUCY1A1	11349	3	4	19	13	9	4	0	0	33	12	22	0	0	0	0	38	2	6	0	33	0	9	0
GUCY1A2	2193	17	2	9	6	12	0	0	0	6	4	9	0	3	0	0	0	34	0	0	16	40	35	12
GUCY1B1	3522	50	51	44	53	37	22	2	1	32	22	32	20	0	22	0	40	0	4	5	24	0	57	3
GUCY2C	3772	7	0	11	18	12	31	0	0	8	8	8	0	0	0	0	1	0	0	0	0	0	9	28
GUCY2D	4596	15	45	23	8	22	12	4	0	4	4	3	0	10	54	21	41	132	29	41	5	0	15	38
GUCY2E	7002	0	0	1	0	7	0	8	0	1	0	3	0	0	0	0	18	0	2	0	0	0	2	13
GUCY2F	5988	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
GUF1	5367	4	14	21	18	9	5	44	0	61	64	61	24	37	29	8	0	18	37	0	12	4	12	14
GUK1	1992	2007	3009	2581	2149	6992	6507	3537	3855	847	648	732	3779	5197	3160	5114	2949	4309	2799	3014	2633	197	2241	2938
GULO	3293	293	352	243	174	128	221	217	1634	11	24	11	510	194	364	156	37	196	216	576	239	450	267	182
GULP1	732	0	2	5	2	0	3	0	0	1	1	1	28	22	0	0	4	11	0	0	3	0	1	4
GUSB	2360	901	1595	843	1014	629	783	876	3	83	80	109	26	642	537	759	826	1130	767	979	1020	394	1073	1190
GVQW3	2724	0	14	3	20	16	0	0	7	1	1	1	0	0	0	0	9	0	32	0	0	0	6	0
GXYLT1	5867	22	21	17	16	28	21	66	0	48	42	42	66	3	25	62	20	17	31	60	15	0	19	28
GXYLT2	6137	25	15	24	26	42	16	83	0	32	31	35	0	7	1	54	37	10	20	0	9	0	35	2
GYG1	1790	857	1719	1145	1542	970	1278	617	414	1278	1249	1408	408	714	448	587	575	443	951	214	534	200	1001	760
GYG2	5621	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GYPA	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GYPB	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GYPC	1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GYS1	3559	569	210	377	241	271	169	457	8	103	48	74	193	915	826	1181	554	1009	687	1458	790	52	638	858
GYS2	2973	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GZF1	4479	1	0	1	0	3	0	2	0	0	0	2	0	0	43	0	0	0	0	0	0	7	0	10
GZMA	1512	4	0	0	0	0	0	14	0	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0
gzmA	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GZMB	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GZMK	1214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GZMM	1026	95	114	77	32	96	171	122	0	17	15	10	109	229	179	187	23	88	93	288	105	135	73	136
H19	2048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H1F0	2215	416	312	406	254	428	282	897	1	360	331	351	99	582	178	263	229	194	178	96	187	1	211	122
H1FNT	940	105	75	87	41	66	47	170	0	20	9	16	20	28	52	97	73	75	87	166	67	3	95	117
H1FOO	1329	10788	16106	12570	13055	20921	23456	20307	24895	10664	9106	7124	18121	15873	25694	22524	13787	14913	12624	12773	12554	684	11235	17611
H1FX	1425	86	12	75	8	78	6	18	0	5	3	5	84	54	167	92	73	77	67	24	83	0	84	143
H2AFJ	677	2	8	5	4	10	22	8	0	2	3	1	0	0	0	0	31	56	0	0	5	6	5	12
H2AFV	718	444	913	656	590	854	764	689	145	978	618	638	441	524	619	578	558	679	645	1051	523	100	651	600
H2AFX	1317	1879	1667	1806	1151	5262	2507	7224	4865	1137	1012	1042	7554	6307	5354	5973	3783	4062	2502	4365	2180	16	1849	2295
H2AFY2	1938	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2AFY	5599	1229	1347	1175	1045	781	619	1378	1065	167	135	150	469	283	688	448	318	305	672	289	742	273	1026	666
H2AFZ	945	21	24	43	26	60	31	49	0	76	25	44	291	0	242	56	81	0	63	0	38	5	9	23
H2B	1714	423	761	506	433	2730	1668	2760	3538	364	390	508	766	871	767	986	736	884	610	927	432	766	465	560
H3F3A	1052	966	3036	2252	2865	2511	2834	1811	2792	5624	4864	4894	1593	1735	1467	1894	927	1000	909	1408	646	940	812	1024
H3F3B	1691	4440	8148	5938	10439	7457	8058	5386	3242	19065	21766	15709	5163	4833	6737	5627	4544	4555	5173	4630	4956	9453	5427	5021
H3F3C	1540	1	0	0	5	0	1	1	2	9	5	1	0	2	3	8	1	0	2	0	0	6	2	0
H4	1529	45	89	49	61	231	98	399	477	95	37	59	198	369	142	242	84	165	43	236	64	265	54	69
HAAO	1612	49	72	63	40	90	69	89	0	9	8	3	254	296	0	119	112	21	97	0	59	4	38	102
HABP2	2912	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	5	0	11	0	0	0	0	0
HABP4	2693	18	5	22	3	17	8	13	0	20	28	32	30	17	0	19	0	13	11	24	1	0	13	0
HACD1	1113	12	19	6	15	20	21	0	0	79	82	52	9	0	0	4	5	1	4	4	7	0	7	8
HACD2	988	96	56	143	76	81	66	174	0	285	196	213	34	1	152	85	48	2	81	64	103	2	75	52
HACD3	2819	935	1775	995	1463	1162	1519	788	1108	1599	1338	1314	137	423	812	1274	759	758	902	1395	897	858	949	1102
HACD4	2014	380	510	415	560	444	421	209	327	1572	1734	1445	450	365	146	383	300	162	414	526	478	306	406	273
HACE1	3979	34	55	41	43	13	28	501	538	873	1159	1128	27	95	2	170	13	53	24	23	32	0	40	68
HACL1	3298	569	915	613	876	454	522	491	10	496	428	449	458	127	484	672	463	525	348	208	527	115	667	454
HADH	1768	1547	2581	1820	1966	1626	1911	1454	94	1528	1431	1272	1931	1485	1206	1383	1171	1517	1741	589	1274	2656	1598	1695
HADHA	2616	2429	3180	2808	2271	3167	2762	1589	1454	1602	1765	2026	1951	3401	2796	2357	2128	1741	1997	1366	1925	1787	2338	2126
HADHB	4543	1065	1489	952	1513	492	839	654	49	753	817	875	225	1169	493	396	648	513	782	312	1050	1140	918	1017
HAGH	1155	730	999	905	762	1694	1555	1449	2	202	176	282	939	1790	993	1177	1330	1218	901	993	1043	245	902	936
HAGHL	1465	172	208	111	99	171	112	183	103	63	54	68	30	722	668	335	493	435	262	377	101	6	226	147
HAL	4331	439	672	573	924	600	372	367	180	2461	3285	2879	636	931	243	503	235	256	459	155	525	392	687	272
HAMP	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAND1	1766	0	0	4	3	0	1	0	0	7	1	3	0	0	0	0	0	0	0	0	0	0	0	3
HAND2	1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAO1	1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAO2	11306	0	2	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAP1	4667	24	34	29	31	44	23	63	0	35	6	3	106	128	69	74	47	81	45	121	32	92	16	22
HAPLN1	4625	0	5	0	0	2	2	0	0	6	1	3	39	0	0	0	0	0	0	0	0	0	1	0
HAPLN2	1805	7	13	0	2	3	0	2	0	1	0	0	0	0	0	13	0	0	0	0	0	0	12	5
HAPLN3	1861	99	171	55	56	26	44	257	1	11	6	4	0	416	102	429	247	149	79	155	158	5	87	248
HAPLN4	5173	165	276	176	178	122	173	391	825	48	37	51	256	134	445	460	334	431	305	346	245	87	260	255
HARBI1	2041	761	1075	737	808	337	414	133	0	617	547	722	183	735	677	562	225	289	502	424	342	137	766	459
HARS	2216	465	724	406	504	192	191	306	1	333	338	384	199	42	417	251	101	35	314	25	278	192	282	584
HARS2	2560	100	242	114	156	64	55	11	0	75	73	47	0	0	54	1	111	105	192	154	156	334	169	141
HAS1	2181	51	21	27	3	3	2	0	0	2	1	5	0	173	111	0	244	138	178	360	76	1	97	54
HAS2	4845	473	377	266	393	169	92	289	8	1326	1282	1434	437	1518	118	720	324	169	86	236	270	50	344	251
HAS3	9331	268	149	237	146	158	85	652	0	105	68	50	343	111	264	293	187	153	508	33	202	302	379	247
HASPIN	2987	1891	1953	1470	1298	836	796	519	358	394	387	558	685	694	1018	925	843	656	1063	624	846	4	1031	1475
HAT1	1694	140	122	95	122	86	45	3	0	1712	1619	1876	0	271	65	62	63	34	52	14	36	6	120	109
HAUS1	2537	225	181	201	193	221	152	141	1	848	855	902	120	93	136	114	144	51	223	96	92	142	216	135
HAUS2	2720	105	113	67	75	109	68	126	0	579	1029	904	106	180	89	81	79	0	138	0	87	212	82	165
HAUS3	4002	112	81	84	120	117	106	103	224	474	673	589	129	298	80	129	88	65	66	7	80	386	55	134
HAUS4	2035	464	488	395	380	348	346	605	304	383	450	319	142	579	363	312	233	138	515	541	384	203	347	513
HAUS5	4656	358	162	185	131	131	102	290	656	51	40	31	119	407	65	87	53	372	405	489	498	2	298	486
HAUS6	6611	69	86	54	79	74	35	244	0	1265	1603	1584	428	535	84	79	200	155	199	103	59	132	50	122
HAUS7	5330	2359	1442	2438	1251	1640	1144	1694	1	92	22	91	2315	1535	2959	1401	3474	1556	2477	1839	2479	2783	2153	1421
HAUS8	4779	983	1888	1577	1930	1202	1452	403	381	1107	902	1013	707	938	565	207	443	296	694	184	613	945	856	861
HAVCR1	896	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
HAVCR2	4590	97	130	160	131	155	171	126	0	95	80	99	229	41	16	22	32	31	28	0	87	228	118	85
HAX1	1543	318	254	577	267	1259	781	1068	198	241	208	255	269	128	755	445	325	351	397	689	371	772	412	353
HBA1	592	1	0	0	1	1	0	2	0	1	0	2	1	0	0	0	0	1	0	0	0	3	2	4
HBA	564	3	0	0	5	3	8	4	0	1	0	2	0	8	13	5	2	2	0	0	1	1	2	0
HBB	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBE1	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBE2	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBE4	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBEGF	1602	28982	39430	26473	29634	11648	12449	13803	6317	7175	6741	6451	10350	11932	10832	8444	9240	7994	13172	4637	13368	947	22397	19492
HBG	632	1	0	4	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	6	0	0	0
HBM	515	18	28	10	6	35	23	105	0	3	6	1	0	0	0	72	49	93	37	0	13	0	19	24
HBP1	2755	2714	3243	2770	3588	1899	1526	1051	2493	11021	13107	12046	1530	4097	1025	1819	1181	1213	1218	1604	1466	1108	2317	1720
HBQ1	4765	188	290	145	199	286	226	365	429	97	44	74	230	105	31	320	193	259	91	227	197	29	180	188
HBS1L	8139	209	258	213	277	184	110	142	0	3171	3943	4689	198	467	207	321	218	38	149	57	130	57	170	188
HBZ	579	5	8	4	4	19	2	18	16	1	1	2	22	31	5	6	16	11	3	8	4	0	6	4
HCAR1	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCCS	967	507	967	728	890	621	886	303	460	420	291	343	342	424	713	784	605	420	612	340	701	749	554	1019
HCFC1	9187	8599	7183	3351	2470	3231	1549	13376	7280	667	411	560	6529	6005	9091	13300	20609	22366	26023	27953	27302	1900	16490	21827
HCFC1R1	1060	19	10	11	27	28	13	22	0	8	8	11	49	29	54	15	17	14	8	37	10	0	5	11
HCFC2	5408	364	231	427	315	214	127	211	328	1048	1283	1371	538	50	459	165	294	104	293	10	224	283	239	248
HCK	2300	0	7	2	0	0	3	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0
HCLS1	3113	152	121	192	82	18	19	58	0	50	44	40	7	0	197	121	84	5	4	0	200	20	196	93
HCN1	3228	3	2	0	0	11	1	39	0	4	2	1	0	0	5	0	9	0	5	0	0	0	3	7
HCN2	3327	1552	204	825	127	426	97	904	2377	111	83	65	1549	854	892	1040	1517	1088	1239	1780	1579	12	1877	1097
HCN3	2352	754	334	266	169	201	123	418	444	22	20	21	867	385	743	861	930	1255	1229	647	924	43	724	861
HCN4	6214	8	34	25	24	30	50	0	0	2	4	5	5	20	104	54	0	0	100	108	61	0	23	24
HCRT	405	2	16	7	4	9	11	45	0	4	1	2	41	0	0	38	0	24	12	25	1	0	17	2
HCRTR1	3466	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCRTR2	1335	0	1	0	0	1	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	7
HCST	263	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
HDAC10	2664	505	288	271	149	276	168	519	111	42	29	26	373	3011	1312	1455	1050	1539	1273	1019	906	76	454	953
HDAC11	2680	1710	800	1608	528	2679	1346	2112	870	174	155	143	2857	1789	2104	1453	1763	1894	1490	2603	1503	294	1517	1725
HDAC1	2213	441	444	520	537	309	287	286	0	1164	946	938	9	522	215	186	556	102	214	277	439	221	283	421
HDAC2	1919	112	77	148	55	110	42	165	6	811	733	824	61	18	38	40	38	53	41	94	70	2	80	42
HDAC3	1926	569	774	554	710	506	593	820	1391	1195	1100	1023	487	241	745	572	808	452	546	771	687	476	672	639
HDAC4	10939	28	10	22	10	32	2	1	0	3	3	1	6	52	27	8	25	12	14	1	49	15	8	3
HDAC5	4097	8	9	2	4	3	1	58	0	7	0	2	0	0	1	17	7	3	2	24	55	2	21	19
HDAC6	4779	443	347	294	185	204	161	280	1	70	57	70	0	34	197	283	269	358	292	132	698	36	700	534
HDAC7	6040	8326	3271	3165	1868	2761	1351	6428	3375	335	184	246	16442	21194	15265	21810	20443	21327	18035	17810	19876	436	13176	16011
HDAC8	2020	162	264	191	180	172	152	74	0	443	612	634	109	344	267	259	30	44	89	332	142	32	187	182
HDAC9	6066	571	1036	668	804	723	818	575	555	365	263	357	573	909	698	875	663	621	624	548	715	688	671	936
HDC	2323	1	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDDC2	897	227	449	342	452	576	454	279	381	572	321	568	131	13	130	164	264	149	267	76	141	300	191	213
HDDC3	1332	204	321	245	288	516	570	219	921	107	55	68	174	267	415	321	294	408	295	646	195	413	231	297
HDGF	1895	51	33	65	52	52	34	196	2	111	53	39	25	24	62	68	60	54	45	127	23	73	36	34
